lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
2212;kontakt;U;3,85;1,62;1,58;2,69;1,35;4,45;7,13;7,14;6,14;7,31;4,08
2213;paradoksalny;U;2,58;2,50;2,08;1,81;1,62;5,67;5,97;6,44;6,55;6,80;3,46
2214;czapka;U;2,77;2,27;1,38;1,54;1,62;5,11;5,96;6,82;6,71;6,67;3,15
2215;ostatni;U;1,96;3,42;4,62;3,88;1,96;7,94;7,16;5,92;6,69;8,25;6,26
2216;uczelnia;U;3,69;2,69;2,19;3,04;2,27;5,31;6,83;7,28;6,53;7,05;5,16
2217;bezinteresowny;U;4,35;1,92;1,73;2,00;1,27;3,68;6,85;7,16;6,90;7,51;4,69
2218;mordowaÊ;U;1,23;5,04;4,81;5,54;5,23;10,65;8,42;8,52;7,94;8,28;8,83
2219;atrakcyjny;U;5,54;2,19;2,35;2,04;1,42;3,56;7,64;7,52;7,69;8,12;5,73
2220;odpowiedzialny;U;4,81;1,77;2,23;3,50;1,50;4,73;7,85;7,51;6,35;8,02;5,59
2221;motto;U;3,73;1,62;1,58;1,73;1,58;4,22;6,80;6,87;6,78;6,83;3,57
2222;odosobniony;U;1,58;3,31;5,23;4,27;2,38;8,63;7,62;5,71;6,78;8,33;6,68
2223;wiÍzienie;U;1,04;2,92;4,38;4,77;3,73;9,08;7,82;6,55;6,23;7,23;6,54
2224;szczery;U;5,19;1,96;2,23;2,54;1,73;3,69;7,64;7,43;7,14;7,82;5,62
2225;chichot;U;4,73;1,92;1,54;2,12;1,85;3,46;7,07;7,39;6,90;7,10;4,87
2226;wygrywaÊ;U;5,81;1,92;1,81;2,15;1,23;2,75;7,59;7,72;7,41;8,13;5,62
2227;znaczenie;U;3,00;1,54;1,54;1,42;1,19;4,48;6,27;6,41;6,54;6,69;2,79
2228;stagnacja;U;1,69;3,58;3,81;3,58;2,46;8,05;6,58;6,49;6,76;7,72;5,70
2229;rozwiπzanie;U;5,12;1,81;2,12;2,15;1,38;3,47;7,44;7,19;7,18;7,74;5,12
2230;trÛjkπt;U;3,50;1,65;1,88;2,42;1,88;4,88;7,14;6,93;6,49;6,95;3,96
2231;cyniczny;U;1,62;4,38;3,58;3,12;4,08;8,52;6,42;7,18;7,61;6,73;6,47
2232;runπÊ;U;1,46;3,54;3,77;4,15;2,23;8,14;6,60;6,41;5,98;7,75;5,80
2233;ulepszaÊ;U;5,08;1,46;1,46;2,35;1,50;3,13;7,52;7,48;6,75;7,48;4,98
2234;nabywaÊ;U;4,50;1,73;1,27;1,81;1,31;3,37;cze,09;7,23;6,75;7,18;4,04
2235;altanka;U;4,92;1,12;1,69;1,15;1,12;2,74;7,40;6,97;7,39;7,41;4,25
2236;torturowaÊ;U;1,08;4,92;4,92;5,77;4,85;10,57;8,13;8,16;7,52;8,22;8,59
2237;mydliny;U;2,88;1,35;1,62;1,38;2,27;4,83;6,74;6,51;6,73;5,61;3,24
2238;odsetek;U;1,81;2,08;1,85;1,92;1,85;6,07;5,87;6,11;6,04;6,14;2,52
2239;opatrywaÊ;U;2,96;2,27;3,00;3,42;2,38;6,16;7,19;6,57;6,20;7,16;5,14
2240;zarÍczony;U;5,12;1,58;1,88;2,92;1,42;3,64;7,59;7,32;6,43;7,69;5,26
2241;arsen;U;1,88;1,77;1,85;2,73;1,96;6,42;6,58;6,51;5,59;6,36;2,90
2242;ekran;U;3,04;1,58;1,69;1,50;1,31;4,73;6,57;6,44;6,64;6,82;2,63
2243;chrzπszcz;U;2,46;2,08;1,35;2,54;2,92;5,91;6,67;7,18;6,18;5,80;4,00
2244;odøywaÊ;U;4,96;1,46;1,35;1,69;1,31;2,65;7,15;7,26;6,93;7,27;4,48
2245;knebel;U;1,62;3,54;2,92;4,46;3,23;8,27;6,94;7,40;6,12;7,23;5,92
2246;úmietana;U;2,96;1,50;1,19;1,38;1,92;4,61;6,59;6,84;cze,82;6,06;3,09
2247;scena;U;4,04;2,19;1,96;3,35;1,85;4,96;7,19;7,40;6,08;7,49;5,10
2248;melon;U;4,35;1,42;1,23;1,15;1,08;3,15;7,00;7,14;7,20;7,26;3,62
2249;wiedza;U;5,73;1,50;1,92;2,15;1,12;2,79;7,80;7,45;7,26;8,09;5,40
2250;bananowy;U;4,46;1,58;1,23;1,15;1,46;2,92;6,98;7,31;7,36;7,13;4,20
2251;powÛdü;U;1,12;3,54;4,35;4,92;3,35;9,28;7,84;7,02;6,42;7,98;6,79
2252;wypracowanie;U;1,73;3,42;2,35;3,35;3,19;7,50;6,46;7,42;6,56;6,76;5,03
2253;topÛr;U;1,92;2,54;2,27;3,85;2,42;7,07;6,96;7,26;5,67;7,09;4,78
2254;niespodziewany;U;3,62;2,23;1,81;3,42;1,69;5,23;6,75;7,07;5,57;7,19;4,63
2255;nacinaÊ;U;1,42;2,62;2,62;3,73;2,77;7,58;6,64;6,67;5,51;6,54;4,72
2256;instrument;U;4,85;1,69;1,46;1,35;1,31;2,86;7,16;7,34;7,41;7,44;4,45
2257;únieg;U;3,88;2,69;1,73;1,54;2,00;4,38;6,39;7,28;7,42;7,06;4,74
2258;partyzancki;U;2,38;2,12;3,27;3,27;1,62;6,40;7,01;5,91;5,93;7,28;4,41
2259;skÛra;U;2,88;1,42;1,42;1,73;1,69;4,88;6,72;6,74;6,44;6,44;2,80
2260;bilans;U;2,23;1,58;1,69;2,08;1,27;5,41;6,24;6,15;5,75;6,60;2,62
2261;poúwiÍcaÊ;U;2,62;1,77;2,46;2,50;1,42;5,49;6,45;5,73;5,73;6,76;3,61
2262;zegarek;U;2,85;1,46;1,50;1,81;1,42;4,85;6,62;6,59;6,29;6,67;2,85
2263;stabilny;U;4,35;1,35;1,50;1,46;1,19;3,18;7,05;6,90;6,94;7,18;3,77
2264;album;U;3,73;1,27;1,58;1,12;1,12;3,71;6,75;6,43;6,86;6,87;3,01
2265;m≥odzieøowy;U;3,54;1,85;1,50;1,38;1,31;4,02;6,15;6,59;6,73;6,79;3,40
2266;ambitny;U;5,08;1,58;1,65;1,81;1,08;2,80;7,24;7,21;7,05;7,67;4,73
2267;prawdziwy;U;4,65;1,38;1,46;1,69;1,00;3,02;7,22;7,16;6,95;7,50;4,11
2268;iúÊ;U;3,50;1,42;1,46;1,38;1,12;3,94;6,57;6,53;6,60;6,86;2,95
2269;istnieÊ;U;4,88;2,04;2,38;2,81;1,96;4,45;7,92;7,63;7,24;7,98;5,47
2270;sabotaø;U;1,58;3,19;2,31;3,04;2,08;7,01;5,58;6,56;5,73;6,69;4,26
2271;rekordowy;U;4,77;1,31;1,31;1,69;1,08;2,87;7,27;7,27;6,96;7,47;4,11
2272;kusiÊ;U;3,54;1,92;1,62;2,77;1,50;4,54;6,54;6,85;5,66;6,92;4,07
2273;balon;U;4,04;1,19;1,19;1,19;1,08;3,26;6,91;6,90;6,89;7,00;3,16
2274;s≥uøyÊ;U;1,58;2,58;2,04;2,23;2,42;6,56;5,75;6,21;6,16;5,90;3,56
2275;most;U;2,92;1,23;1,27;2,38;1,31;4,82;6,80;6,77;5,54;6,72;2,93
2276;k≥Ûtnia;U;1,31;5,12;4,12;3,85;2,58;8,92;5,81;6,91;7,14;8,07;6,56
2277;bohaterski;U;4,50;1,62;1,73;1,58;1,12;3,15;6,86;6,74;6,90;7,33;4,26
2278;w≥adza;U;2,69;2,92;1,92;3,12;2,19;6,29;5,99;7,01;5,86;6,73;4,57
2279;koÒ;U;3,85;1,19;1,42;1,85;1,35;3,68;6,97;6,77;6,32;6,82;3,50
2280;futro;U;2,15;1,85;2,08;1,62;2,31;5,81;6,44;6,23;6,66;5,92;3,26
2281;zamierzaÊ;U;2,65;1,46;1,31;2,08;1,19;4,93;6,33;6,51;5,73;6,64;2,54
2282;matka;U;5,08;1,77;2,19;2,08;1,19;3,41;7,38;7,11;7,23;7,82;5,20
2283;zginπÊ;U;1,08;3,54;5,15;5,23;2,69;9,52;7,90;6,58;cze,23;8,57;7,16
2284;obronny;U;2,96;1,50;1,35;2,46;1,27;kwi,31;6,65;6,79;5,55;6,85;3,34
2285;rozwiπzywaÊ;U;3,58;1,35;1,65;1,85;1,23;4,04;6,67;6,32;6,17;6,76;3,22
2286;oddawaÊ;U;2,58;2,23;2,38;1,65;1,50;5,43;6,00;5,86;6,57;6,81;3,53
2287;toksyczny;U;1,31;2,58;2,58;4,35;4,54;8,47;7,62;7,68;6,06;5,76;6,05
2288;zg≥adziÊ;U;1,35;3,85;3,65;4,23;2,96;8,47;6,59;6,81;6,27;7,39;6,10
2289;perfekcyjny;U;4,04;2,08;1,58;1,88;1,35;4,01;6,35;6,95;6,67;7,16;4,02
2290;p≥omienny;U;4,15;1,65;1,35;1,85;1,31;3,61;6,73;7,01;6,49;7,03;3,85
2291;monolog;U;2,27;2,23;2,35;1,88;1,85;6,01;6,11;6,06;6,55;6,53;3,38
2292;Wenus;U;3,46;1,23;1,27;1,73;1,12;3,98;6,77;6,72;6,19;6,86;2,99
2293;flaga;U;3,85;1,23;1,69;1,27;1,15;3,63;7,02;6,61;6,98;7,06;3,38
2294;wojna;U;1,38;4,21;5,02;5,44;4,44;10,08;8,30;7,61;7,36;8,10;8,20
2295;jÍzyk;U;3,00;1,19;1,38;1,65;1,50;4,67;6,72;6,66;6,40;6,52;2,54
2296;toaleta;U;2,85;1,54;1,19;1,69;2,69;5,42;6,79;7,05;6,62;5,71;3,22
2297;monopolowy;U;3,00;1,38;1,81;1,38;1,73;4,68;6,66;6,17;6,69;6,27;3,14
2298;wymodliÊ;U;2,38;2,27;1,58;1,65;2,77;5,93;6,36;6,96;6,95;5,64;3,99
2299;gigantyczny;U;2,62;1,69;1,31;2,23;1,42;5,13;6,21;6,68;5,69;6,55;2,85
2300;podrÛøowaÊ;U;5,69;1,23;1,50;2,35;1,19;2,76;7,92;7,71;7,05;7,92;5,26
2301;spotkanie;U;4,96;1,08;1,38;2,42;1,04;3,13;7,61;7,37;6,45;7,64;4,53
2302;goüdzik;U;3,69;1,15;1,50;1,19;1,15;3,63;6,83;6,50;6,79;6,83;2,93
2303;zapewniaÊ;U;2,88;1,42;1,38;2,08;1,12;4,66;6,42;6,46;5,67;6,70;2,74
2304;laur;U;4,73;1,27;1,23;1,23;1,12;2,61;7,07;7,09;7,10;7,17;3,91
2305;strata;U;1,00;3,58;4,92;4,08;1,88;8,83;6,94;5,52;6,52;8,29;6,17
2306;zap≥acony;U;4,08;1,27;1,31;1,15;1,04;3,16;6,86;6,82;6,94;7,05;3,35
2307;pies;U;4,85;1,35;1,73;2,19;1,42;3,51;7,53;7,24;6,84;7,48;4,74
2308;abdykowaÊ;U;1,69;1,58;2,23;1,96;1,38;5,96;6,16;5,48;5,85;6,36;2,49
2309;uznanie;U;5,08;1,08;1,31;1,81;1,04;2,62;7,50;7,31;6,91;7,54;4,38
2310;drogi;U;2,58;2,81;2,88;2,27;1,81;6,04;6,24;6,14;6,80;7,19;4,30
2311;myúl;U;4,04;1,69;2,15;2,08;1,42;4,37;7,09;6,69;6,76;7,33;4,07
2312;zamach;U;1,19;3,50;4,23;5,04;3,42;9,19;7,74;7,19;6,32;7,77;6,69
2313;pasjonujπcy;U;4,96;1,27;1,27;1,42;1,15;2,52;7,27;7,27;7,13;7,37;4,24
2314;øycie;U;4,92;2,42;3,19;3,12;2,00;4,89;8,03;7,27;7,39;8,37;6,25
2315;upadaÊ;U;1,35;3,15;3,31;3,27;1,54;7,56;5,87;5,81;5,87;7,42;4,63
2316;krytyczny;U;1,42;3,27;3,04;3,77;2,19;7,73;6,07;6,58;5,71;7,25;5,00
2317;chory;U;1,19;2,85;3,38;3,04;2,27;7,56;6,18;5,54;5,99;6,62;4,47
2318;akademik;U;3,58;1,42;1,69;1,73;2,00;4,35;7,00;6,78;6,71;6,46;3,67
2319;fina≥;U;4,38;1,23;1,65;2,04;1,00;3,40;7,23;6,81;6,50;7,43;4,06
2320;jod≥a;U;3,58;1,15;1,31;1,12;1,15;3,65;6,70;6,55;cze,61;6,69;2,78
2321;brutalny;U;1,35;4,04;2,85;4,35;3,19;sie,36;6,38;7,48;6,06;7,10;5,94
2322;zaangaøowany;U;3,81;1,62;1,54;1,88;1,42;4,15;6,72;6,79;6,48;6,88;3,67
2323;sauna;U;4,23;1,15;1,31;1,62;2,00;3,60;7,35;7,24;6,96;6,62;4,04
2324;nowotwÛr;U;1,19;3,69;4,65;5,31;3,00;9,39;7,79;6,96;6,28;8,28;7,04
2325;wo≥aÊ;U;2,12;1,73;1,92;2,12;1,35;5,66;6,11;5,94;5,77;6,53;2,59
2326;byt;U;2,96;1,69;1,96;2,35;1,73;5,38;6,89;6,63;6,17;6,81;3,39
2327;≥adunek;U;1,85;1,38;1,38;2,23;1,31;5,72;6,34;6,34;5,29;6,42;2,14
2328;mπdroúÊ;U;4,62;1,46;2,12;1,69;1,42;3,53;7,53;6,94;7,34;7,56;4,65
2329;opryszek;U;1,38;2,58;1,96;2,81;3,00;7,04;6,00;6,56;5,75;5,52;3,79
2330;rozdawaÊ;U;3,96;1,27;1,31;1,50;1,04;3,66;6,82;6,78;6,68;7,03;3,27
2331;pisaÊ;U;3,27;1,38;1,42;1,27;1,27;4,16;6,47;6,48;6,59;6,58;2,75
2332;nadzorca;U;1,58;2,19;1,77;2,46;2,15;6,59;6,19;6,62;5,90;6,27;3,03
2333;emerytalny;U;1,92;1,85;2,54;2,77;1,62;6,30;6,55;5,89;5,64;6,77;3,43
2334;wiadomoúÊ;U;3,77;1,58;1,73;2,92;1,27;4,64;7,07;6,93;5,76;7,31;4,03
2335;urlopowicz;U;4,38;1,42;1,19;1,19;1,23;2,94;6,86;7,14;7,13;7,07;3,80
2336;niewinny;U;3,69;1,42;1,92;1,54;1,15;3,94;6,82;6,27;6,73;7,09;3,58
2337;gawÍdziÊ;U;4,12;1,31;1,23;1,23;1,23;3,21;6,77;6,86;6,85;6,83;3,43
2338;pa≥ac;U;3,73;1,38;1,46;1,50;1,42;3,96;6,78;6,79;6,76;6,78;3,40
2339;mentor;U;3,92;1,65;1,73;1,81;1,65;3,92;6,82;6,80;6,71;6,83;3,97
2340;t≥uszcz;U;1,42;2,92;2,35;2,38;3,77;7,56;6,50;7,00;6,91;5,52;4,61
2341;marksista;U;1,31;2,35;1,69;1,92;2,58;6,77;5,79;6,46;6,22;5,57;2,70
2342;przyjmowaÊ;U;3,19;1,23;1,31;1,54;1,19;4,09;6,52;6,45;6,21;6,55;2,58
2343;pierúcionek;U;4,38;1,04;1,23;1,88;1,08;3,24;7,21;7,04;6,50;7,17;3,67
2344;nieprzyjaciel;U;1,46;3,85;2,62;3,38;2,85;7,83;5,88;6,96;6,30;6,89;5,23
2345;pas;U;1,46;1,81;1,77;2,46;1,73;6,41;6,20;6,28;5,52;6,33;2,53
2346;oczyszczaÊ;U;2,73;1,65;1,31;1,69;2,04;5,04;6,31;6,71;6,30;5,90;3,00
2347;przebieg≥y;U;2,23;2,65;2,12;2,96;2,35;6,18;6,01;6,57;5,68;6,34;4,09
2348;døuma;U;1,00;2,50;3,65;4,58;4,23;8,96;7,82;7,13;6,26;6,59;6,14
2349;przestworze;U;4,46;1,27;1,58;2,35;1,23;3,52;7,28;7,00;6,24;7,29;4,36
2350;promieniowaÊ;U;4,12;1,19;1,42;2,04;1,46;3,50;7,30;7,09;6,43;7,08;4,17
2351;Sodoma;U;1,19;2,19;2,50;2,96;3,23;7,56;6,88;6,61;6,16;5,71;4,12
2352;smok;U;3,69;1,65;1,19;2,96;1,46;4,83;7,15;7,50;5,87;7,27;4,14
2353;powracaÊ;U;4,00;1,27;2,38;2,12;1,19;4,08;7,18;6,15;6,41;7,26;4,06
2354;waga;U;1,81;2,19;2,23;2,31;1,65;6,17;5,93;5,95;5,85;6,50;2,87
2355;przepÍdzaÊ;U;1,42;3,31;2,31;2,96;2,46;7,25;5,59;6,68;6,01;6,47;4,19
2356;prowadziÊ;U;3,04;1,65;1,50;2,23;1,23;4,74;6,45;6,59;5,88;6,84;3,02
2357;oddychaÊ;U;4,00;1,31;1,23;1,54;1,04;3,33;6,76;6,86;6,54;7,03;3,37
2358;pÍcherz;U;1,31;1,77;1,35;1,65;2,46;6,37;5,86;6,34;6,04;5,10;2,27
2359;sprytny;U;4,31;1,81;1,27;1,65;1,31;3,26;6,58;7,06;6,70;7,03;3,91
2360;k≥amstwo;U;1,27;4,23;3,92;3,81;4,50;9,01;6,78;7,13;7,14;6,50;6,79
2361;jeleÒ;U;2,88;1,19;1,35;1,85;1,19;4,58;6,54;6,35;5,87;6,53;2,51
2362;samiec;U;2,88;1,73;1,50;1,65;1,77;4,77;6,40;6,62;6,49;6,35;2,97
2363;precel;U;3,88;1,12;1,12;1,04;1,15;3,29;6,85;6,85;6,92;6,81;3,02
2364;po≥udnie;U;3,19;1,46;1,54;1,38;1,15;4,18;6,44;6,40;6,54;6,76;2,85
2365;informowaÊ;U;2,73;1,77;1,69;2,35;1,35;5,08;6,22;6,33;5,64;6,63;2,91
2366;rywalizowaÊ;U;2,85;2,96;1,65;3,12;1,88;5,66;5,78;7,11;5,70;6,92;4,46
2367;przyciskaÊ;U;1,88;2,65;1,88;2,38;1,81;6,28;5,66;6,53;6,01;6,52;3,37
2368;ogrzewanie;U;4,50;1,35;1,23;1,15;1,27;2,97;6,96;7,04;7,10;7,01;3,64
2369;dupa;U;2,69;2,08;1,31;1,38;2,54;5,23;6,03;6,85;6,80;5,61;3,44
2370;podwÍdziÊ;U;2,08;2,50;1,81;2,08;2,42;6,02;5,81;6,51;6,30;5,83;3,53
2371;skryty;U;1,77;2,12;2,96;3,00;1,50;6,55;6,37;5,45;5,34;6,96;3,97
2372;rozpoznaÊ;U;3,15;1,46;1,58;1,96;1,23;4,56;6,56;6,48;6,01;6,77;2,99
2373;myúliciel;U;3,23;1,54;2,62;2,04;1,54;5,06;7,02;6,07;6,65;7,00;3,90
2374;szykanowaÊ;U;1,23;4,35;3,77;3,65;3,62;8,76;6,24;6,86;6,89;7,03;6,37
2375;potrzebowaÊ;U;2,35;2,27;2,58;2,58;1,73;6,04;6,22;5,81;5,90;6,75;3,74
2376;pomidorowy;U;4,27;1,19;1,08;1,08;1,23;2,91;6,93;7,05;7,06;6,89;3,42
2377;ksiπøka;U;4,27;1,77;1,96;1,46;1,46;3,80;6,96;6,76;7,21;7,23;4,16
2378;heroiczny;U;3,81;1,42;2,12;2,19;1,46;4,23;7,09;6,43;6,40;7,07;4,11
2379;rozwaga;U;3,81;1,42;1,50;1,65;1,23;3,69;6,67;6,60;6,43;6,86;3,43
2380;zadbaÊ;U;4,62;1,31;1,54;1,69;1,27;3,05;7,15;6,96;6,84;7,20;4,15
2381;opozycja;U;1,54;2,69;2,04;2,35;2,15;6,76;5,65;6,45;6,11;6,34;3,38
2382;dusiÊ;U;1,04;4,50;3,46;5,08;3,92;9,63;7,14;8,03;cze,16;7,59;7,38
2383;szmaragdowy;U;4,35;1,19;1,35;1,23;1,19;3,01;6,97;6,80;6,92;6,96;3,56
2384;c≥o;U;1,54;2,31;1,46;1,85;1,65;6,13;5,36;6,29;5,91;6,07;2,39
2385;poÒczocha;U;3,46;1,08;1,08;1,27;1,35;3,79;6,91;6,90;6,70;6,56;2,91
2386;sztama;U;4,54;1,19;1,12;1,35;1,19;2,82;7,15;7,21;7,03;7,13;3,78
2387;podstÍpny;U;1,50;3,62;2,58;3,69;3,04;7,69;6,00;6,94;5,77;6,51;5,15
2388;wybrzeøe;U;4,35;1,04;1,23;1,65;1,19;3,10;7,28;7,13;6,72;7,11;3,78
2389;kwota;U;2,62;1,46;1,62;2,04;1,23;5,05;6,43;6,31;5,88;6,66;2,73
2390;przywilej;U;3,85;1,92;1,62;1,35;1,50;3,82;6,31;6,66;6,91;6,77;3,76
2391;humanitarny;U;4,12;1,31;1,96;1,62;1,42;3,71;7,13;6,49;6,90;7,05;4,04
2392;czarodziejski;U;4,62;1,23;1,42;1,92;1,15;3,06;7,20;7,02;6,57;7,27;4,07
2393;okolica;U;3,38;1,42;1,62;1,46;1,35;4,15;6,57;6,43;6,55;6,68;2,99
2394;rozwaøaÊ;U;2,35;1,73;2,12;2,27;1,42;5,62;6,43;6,05;5,83;6,69;2,95
2395;gniew;U;1,50;4,92;3,38;3,42;2,50;8,49;5,61;7,20;7,18;7,88;6,13
2396;bajka;U;5,08;1,31;1,65;1,42;1,23;2,62;7,52;7,22;7,42;7,60;4,52
2397;mieszkanie;U;4,23;1,50;1,69;1,92;1,12;3,73;7,10;6,91;6,76;7,38;3,98
2398;piasek;U;3,85;1,62;1,19;1,23;1,35;3,51;6,46;6,90;6,86;6,77;3,28
2399;≥aknπÊ;U;2,73;1,46;1,88;1,65;1,77;4,91;6,41;5,95;6,23;6,10;3,02
2400;wniosek;U;2,62;1,69;1,38;1,88;1,50;4,98;6,26;6,55;6,04;6,43;2,73
2401;oficer;U;2,42;1,73;1,42;2,50;1,65;5,36;6,37;6,62;5,54;6,43;3,09
2402;zrozumia≥y;U;4,04;1,31;1,15;1,23;1,15;3,19;6,77;6,91;6,85;6,92;3,31
2403;marchwiowy;U;3,23;1,19;1,12;1,15;1,54;4,05;6,66;6,72;6,69;6,27;2,69
2404;przejÍcie;U;2,27;1,77;2,27;2,81;1,54;5,77;6,57;6,08;5,52;6,80;3,46
2405;zraniÊ;U;1,15;4,08;4,92;3,65;2,54;8,83;6,60;5,67;7,03;7,97;6,41
2406;cia≥o;U;3,88;1,50;1,81;1,81;1,65;4,14;7,04;6,72;6,78;6,89;3,80
2407;wÍdrowny;U;3,62;1,19;1,31;1,85;1,31;4,06;6,90;6,78;6,26;6,80;3,14
2408;prysznic;U;4,73;1,12;1,23;1,15;1,19;2,54;7,25;7,15;7,22;7,18;3,82
2409;paczka;U;4,31;1,19;1,27;1,65;1,38;3,27;7,11;7,05;6,70;6,90;3,75
2410;prÍgierz;U;1,23;2,19;2,35;2,73;2,38;7,20;6,38;6,32;5,90;6,20;3,35
2411;hojny;U;4,92;1,35;1,27;1,50;1,15;2,55;7,12;7,18;6,98;7,29;4,14
2412;wspÛlnik;U;2,96;1,73;1,35;2,42;1,35;4,81;6,28;6,65;5,52;6,64;3,17
2413;syrop;U;3,04;1,38;1,50;1,31;1,88;4,45;6,57;6,42;6,65;6,01;3,09
2414;szkolny;U;2,69;2,23;1,92;1,77;2,00;5,38;6,11;6,42;6,52;6,36;3,40
2415;kulturalny;U;4,50;1,19;1,15;1,27;1,19;2,71;7,01;7,05;6,93;7,01;3,71
2416;dysponowaÊ;U;3,88;1,31;1,19;1,50;1,15;3,49;6,77;6,87;6,58;6,91;3,11
2417;ma≥y;U;2,54;1,58;1,77;1,50;1,38;5,04;6,25;5,94;6,31;6,43;2,60
2418;wynalazca;U;5,00;1,15;1,50;1,65;1,04;2,66;7,46;7,17;7,02;7,54;4,33
2419;trumna;U;1,12;2,35;4,58;4,50;2,50;8,63;7,81;5,78;5,94;7,70;5,83
2420;wola;U;3,77;1,50;1,88;1,73;1,15;4,20;6,95;6,62;6,73;7,20;3,46
2421;wymarsz;U;2,08;1,46;1,65;2,12;1,46;5,54;6,41;6,24;5,70;6,42;2,50
2422;przykazanie;U;2,04;2,38;1,88;2,23;2,04;6,31;6,19;6,72;6,36;6,48;3,54
2423;oúwiadczyny;U;4,92;1,35;1,69;3,04;1,23;3,59;7,76;7,47;6,20;7,87;5,17
2424;katowaÊ;U;1,12;4,88;4,65;5,23;5,23;10,27;7,76;8,03;7,53;7,56;8,28
2425;moda;U;2,65;2,58;1,58;1,46;2,42;5,50;5,93;6,91;6,99;6,12;3,70
2426;walczyÊ;U;2,73;3,50;2,23;3,08;1,96;6,35;5,78;7,02;6,27;7,29;4,80
2427;jezioro;U;5,04;1,08;1,58;2,04;1,31;3,06;7,66;7,25;6,86;7,42;4,58
2428;kurwa;U;2,46;4,92;3,08;3,27;3,85;8,38;6,15;8,01;7,88;7,24;6,80
2429;dzia≥aÊ;U;4,42;1,54;1,54;2,04;1,35;3,56;7,01;7,09;6,63;7,23;4,20
2430;liczny;U;3,19;1,50;1,31;2,15;1,42;4,51;6,54;6,70;5,86;6,61;2,93
2431;ulewa;U;3,00;2,65;2,88;2,00;1,46;5,48;6,14;5,94;6,85;7,30;4,29
2432;s≥owo;U;2,92;1,65;1,77;1,77;1,50;5,16;6,71;6,61;6,58;6,85;2,71
2433;manko;U;1,38;2,27;2,27;2,04;1,85;6,76;6,04;6,08;6,24;6,44;2,71
2434;sensowny;U;3,81;1,27;1,23;1,31;1,19;3,42;6,66;6,70;6,61;6,73;3,04
2435;poker;U;3,19;1,73;1,62;2,69;1,58;4,96;6,80;6,89;5,88;6,92;3,82
2436;szeptaÊ;U;3,12;1,65;1,46;1,88;1,62;4,54;6,38;6,61;6,15;6,35;3,32
2437;pralina;U;4,08;1,27;1,19;1,23;1,12;3,20;6,85;6,92;6,89;6,97;3,26
2438;kwaúny;U;2,42;1,73;1,54;1,46;2,35;5,30;6,26;6,46;6,53;5,58;2,84
2439;wzrastaÊ;U;4,31;1,50;1,85;2,42;1,62;3,94;7,32;7,01;6,47;7,24;4,37
2440;nazista;U;1,23;5,04;3,90;4,56;5,19;9,97;7,59;8,45;7,95;7,44;7,90
2441;pokorny;U;3,15;2,27;2,27;2,42;1,88;5,30;6,76;6,74;6,57;7,09;4,31
2442;b≥ogos≥awiÊ;U;4,35;2,00;2,00;1,92;1,65;3,76;7,30;7,29;7,35;7,54;4,90
2443;jab≥kowy;U;4,54;1,42;1,65;1,42;1,58;3,27;7,40;7,24;7,44;7,28;4,33
2444;milicja;U;2,08;3,92;3,19;3,46;3,85;8,05;6,92;7,52;7,22;7,00;6,26
2445;bystry;U;4,77;1,46;1,19;1,65;1,15;2,95;7,17;7,38;7,04;7,41;4,20
2446;kobieta;U;5,08;1,92;2,27;2,19;1,50;3,73;7,70;7,40;7,54;8,00;5,35
2447;latarnia;U;3,12;1,58;1,96;2,19;1,69;5,18;6,99;6,60;6,41;6,89;3,51
2448;doradztwo;U;2,31;2,23;1,46;2,12;2,15;5,92;6,22;6,91;6,27;6,22;3,33
2449;licencja;U;2,96;1,77;1,58;2,08;1,69;5,02;6,60;6,76;6,18;6,68;3,31
2450;gospodarstwo;U;2,96;1,85;1,85;2,15;1,92;5,36;6,80;6,81;6,56;6,55;3,55
2451;przekrÍcony;U;1,81;2,58;1,73;2,46;2,50;6,92;6,39;7,03;6,46;6,49;3,33
2452;poznanie;U;4,35;1,65;1,58;2,62;1,38;4,03;7,21;7,33;6,38;7,46;4,44
2453;sekta;U;1,12;3,54;3,00;4,50;4,19;8,94;7,31;7,70;6,27;6,71;6,35
2454;przedsiÍwziπÊ;U;3,38;1,65;1,69;2,23;1,38;4,60;6,63;6,65;6,07;6,88;3,40
2455;opera;U;3,27;1,65;1,69;1,46;1,81;4,60;6,70;6,59;6,85;6,37;3,54
2456;przestawaÊ;U;1,77;2,42;2,46;2,35;1,62;6,65;6,22;6,17;6,22;6,86;3,19
2457;data;U;2,27;1,65;1,77;2,50;1,50;6,01;6,62;6,57;5,84;6,74;2,69
2458;zmora;U;1,42;2,77;2,73;4,04;2,85;7,93;7,13;7,12;5,89;7,06;5,15
2459;religia;U;3,38;2,46;2,50;2,46;2,04;5,50;6,93;6,93;6,96;7,30;4,70
2460;øeÒski;U;3,65;1,69;1,81;1,85;1,31;4,44;6,77;6,66;6,65;7,09;3,39
2461;faszyzm;U;1,00;5,35;4,23;4,85;5,38;10,46;7,62;8,46;7,96;7,57;8,34
2462;krew;U;1,81;2,08;2,38;3,42;3,35;7,15;7,24;6,96;5,99;5,99;4,90
2463;osio≥;U;2,50;2,81;1,85;1,58;2,15;5,85;5,79;6,75;7,07;6,56;3,87
